Episodio,Recompensa_simbiosis,Tripwires_simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-15.260227194927616,0,-0.31650567987319056,0.04
2,0.0,0,0.0,0.0
3,0.0,0,0.0,0.0
4,-27.72045438985524,1,-0.6330113597463811,0.01
5,0.0,0,0.0,0.0
6,-10.371207272363343,0,-0.13928018180908375,0.095
7,-16.37120727236332,0,-0.13928018180908375,0.245
8,0.0,0,0.0,0.0
9,0.0,0,0.0,0.0
10,-395.69545438985523,0,-0.6330113597463811,2.66
11,-28.2848290894534,0,-0.557120727236335,0.05
12,0.0,0,0.0,0.0
13,0.0,0,0.0,0.0
14,-7.571207272363351,0,-0.13928018180908375,0.025
15,0.0,0,0.0,0.0
16,-16.171207272363322,0,-0.13928018180908375,0.24
17,5.399999999999997,0,0.0,0.09
18,-41.45603636181675,0,-0.6964009090454186,0.215
19,-17.342414544726694,0,-0.2785603636181675,0.105
20,0.0,0,0.0,0.0
21,0.0,0,0.0,0.0
22,0.0,0,0.0,0.0
23,-33.031434467290936,0,-0.4557858616822743,0.32
24,-36.484829089453385,0,-0.557120727236335,0.255
25,5.399999999999997,0,0.0,0.09
26,-7.771207272363351,0,-0.13928018180908375,0.03
27,0.0,0,0.0,0.0
28,0.0,0,0.0,0.0
29,0.0,0,0.0,0.0
30,0.0,0,0.0,0.0
31,0.0,0,0.0,0.0
32,-7.971207272363351,0,-0.13928018180908375,0.035
33,0.0,0,0.0,0.0
34,-26.34241454472666,0,-0.2785603636181675,0.33
35,0.0,0,0.0,0.0
36,0.0,0,0.0,0.0
37,0.0,0,0.0,0.0
38,0.0,0,0.0,0.0
39,-76.94086545127013,0,-1.2535216362817536,0.445
40,0.0,0,0.0,0.0
41,0.0,0,0.0,0.0
42,0.0,0,0.0,0.0
43,0.0,0,0.0,0.0
44,0.0,0,0.0,0.0
45,-37.92045438985521,0,-0.6330113597463811,0.265
46,-10.97120727236334,0,-0.13928018180908375,0.11
47,-29.0848290894534,0,-0.557120727236335,0.07
48,-47.91362181709011,0,-0.41784054542725124,0.705
49,-6.97120727236335,0,-0.13928018180908375,0.01
50,-19.142414544726687,0,-0.2785603636181675,0.15
51,0.0,0,0.0,0.0
52,0.0,0,0.0,0.0
53,-86.2340762069452,1,-1.0508519051736323,0.98
54,0.0,0,0.0,0.0
55,0.0,0,0.0,0.0
56,0.0,0,0.0,0.0
57,-165.525,0,0.0,0.825
58,-6.77120727236335,0,-0.13928018180908375,0.005
59,-30.6848290894534,0,-0.557120727236335,0.11
60,0.0,0,0.0,0.0
61,0.0,0,0.0,0.0
62,-10.371207272363343,0,-0.13928018180908375,0.095
63,0.0,0,0.0,0.0
64,0.0,0,0.0,0.0
65,-45.45603636181673,0,-0.6964009090454186,0.315
66,-12.171207272363336,0,-0.13928018180908375,0.14
67,0.0,0,0.0,0.0
68,0.0,0,0.0,0.0
69,0.0,0,0.0,0.0
70,0.0,0,0.0,0.0
71,0.0,0,0.0,0.0
72,0.0,0,0.0,0.0
73,-10.171207272363343,0,-0.13928018180908375,0.09
74,0.0,0,0.0,0.0
75,-188.60227194927614,4,-3.1650567987319054,1.3
76,0.0,0,0.0,0.0
77,-77.66286893458182,1,-0.9115717233645486,0.93
78,0.0,0,0.0,0.0
79,0.0,0,0.0,0.0
80,0.0,0,0.0,0.0
81,0.0,0,0.0,0.0
82,0.0,0,0.0,0.0
83,-34.63522719492762,0,-0.31650567987319056,0.335
84,0.0,0,0.0,0.0
85,0.0,0,0.0,0.0
86,-165.525,0,0.0,0.825
87,-37.084829089453386,0,-0.557120727236335,0.27
88,-8.571207272363349,0,-0.13928018180908375,0.05
89,0.0,0,0.0,0.0
90,0.0,0,0.0,0.0
91,0.0,0,0.0,0.0
92,0.0,0,0.0,0.0
93,-160.28327999599674,0,-1.5320819998999213,2.2
94,0.0,0,0.0,0.0
95,-7.371207272363351,0,-0.13928018180908375,0.02
96,0.0,0,0.0,0.0
97,0.0,0,0.0,0.0
98,0.0,0,0.0,0.0
99,-25.742414544726667,0,-0.2785603636181675,0.315
100,0.0,0,0.0,0.0
101,0.0,0,0.0,0.0
102,0.0,0,0.0,0.0
103,0.0,0,0.0,0.0
104,0.0,0,0.0,0.0
105,0.0,0,0.0,0.0
106,0.0,0,0.0,0.0
107,0.0,0,0.0,0.0
108,0.0,0,0.0,0.0
109,-17.460227194927608,0,-0.31650567987319056,0.095
110,0.0,0,0.0,0.0
111,-348.6094690053115,7,-4.885236725132798,2.555
112,-27.142414544726662,0,-0.2785603636181675,0.35
113,0.0,0,0.0,0.0
114,0.0,0,0.0,0.0
115,0.0,0,0.0,0.0
116,-20.142414544726684,0,-0.2785603636181675,0.175
117,-14.3424145447267,0,-0.2785603636181675,0.03
118,0.0,0,0.0,0.0
119,-70.85603636181675,0,-0.6964009090454186,0.95
120,0.0,0,0.0,0.0
121,0.0,0,0.0,0.0
122,0.0,0,0.0,0.0
123,0.0,0,0.0,0.0
124,0.0,0,0.0,0.0
125,0.0,0,0.0,0.0
126,0.0,0,0.0,0.0
127,0.0,0,0.0,0.0
128,0.0,0,0.0,0.0
129,0.0,0,0.0,0.0
130,0.0,0,0.0,0.0
131,0.0,0,0.0,0.0
132,0.0,0,0.0,0.0
133,0.0,0,0.0,0.0
134,0.0,0,0.0,0.0
135,-12.371207272363336,0,-0.13928018180908375,0.145
136,-43.65603636181675,0,-0.6964009090454186,0.27
137,-29.742414544726653,0,-0.2785603636181675,0.415
138,0.0,0,0.0,0.0
139,0.0,0,0.0,0.0
140,-15.660227194927614,0,-0.31650567987319056,0.05
141,-10.97120727236334,0,-0.13928018180908375,0.11
142,0.0,0,0.0,0.0
143,0.0,0,0.0,0.0
144,0.0,0,0.0,0.0
145,0.0,0,0.0,0.0
146,-7.17120727236335,0,-0.13928018180908375,0.015
147,-138.90000000000003,0,0.0,1.185
148,-16.37120727236332,0,-0.13928018180908375,0.245
149,-23.142414544726673,0,-0.2785603636181675,0.25
150,0.0,0,0.0,0.0
151,-24.542414544726668,0,-0.2785603636181675,0.285
152,-6.77120727236335,0,-0.13928018180908375,0.005
153,-6.97120727236335,0,-0.13928018180908375,0.01
154,-14.571207272363328,0,-0.13928018180908375,0.2
155,-165.525,0,0.0,0.825
156,-76.02724363418017,0,-0.8356810908545025,0.915
157,0.0,0,0.0,0.0
158,-26.913621817090064,0,-0.41784054542725124,0.18
159,0.0,0,0.0,0.0
160,-42.684829089453366,0,-0.557120727236335,0.41
161,-24.94241454472667,0,-0.2785603636181675,0.295
162,-14.06022719492762,0,-0.31650567987319056,0.01
163,0.0,0,0.0,0.0
164,0.0,0,0.0,0.0
165,0.0,0,0.0,0.0
166,0.0,0,0.0,0.0
167,0.0,0,0.0,0.0
168,0.0,0,0.0,0.0
169,0.0,0,0.0,0.0
170,0.0,0,0.0,0.0
171,0.0,0,0.0,0.0
172,0.0,0,0.0,0.0
