Episodio,Recompensa_Dqn_control,Tripwires_Dqn_control,PGF_Bruto_Avg,PGF_Costo_Avg
1,-10.0,0,-0.13928018180908375,0.52
2,-5.0,0,-0.06964009090454187,0.05
3,0.0,0,0.0,0.0
4,0.0,0,0.0,0.0
5,60.0,0,0.0,1.62
6,-5.0,0,-0.06964009090454187,0.34
7,-5.0,0,-0.06964009090454187,0.47
8,0.0,0,0.0,0.0
9,15.0,0,0.0,0.27
10,-5.0,0,-0.06964009090454187,0.3
11,0.0,0,0.0,0.0
12,105.0,0,0.0,2.58
13,345.0,0,0.0,12.24
14,30.0,0,0.0,0.09
15,-30.0,0,-0.15825283993659528,0.72
16,120.0,0,0.0,1.08
17,-20.0,0,-0.2785603636181675,0.36
18,-5.0,0,-0.06964009090454187,0.49
19,-5.0,0,-0.06964009090454187,0.02
20,0.0,0,0.0,0.0
21,0.0,0,0.0,0.0
22,0.0,0,0.0,0.0
23,150.0,0,0.0,2.07
24,0.0,0,0.0,0.0
25,0.0,0,0.0,0.0
26,0.0,0,0.0,0.0
27,0.0,0,0.0,0.0
28,0.0,0,0.0,0.0
29,0.0,0,0.0,0.0
30,0.0,0,0.0,0.0
31,0.0,0,0.0,0.0
32,0.0,0,0.0,0.0
33,-10.0,0,-0.13928018180908375,0.2
34,-10.0,0,-0.13928018180908375,0.75
35,145.0,0,-0.06964009090454187,2.69
36,30.0,0,0.0,0.39
37,0.0,0,0.0,0.0
38,-5.0,0,-0.06964009090454187,0.11
39,0.0,0,0.0,0.0
40,-10.0,0,-0.13928018180908375,0.55
41,15.0,0,0.0,0.42
42,-5.0,0,-0.06964009090454187,0.02
43,-5.0,0,-0.06964009090454187,0.24
44,0.0,0,0.0,0.0
45,-15.0,0,-0.20892027271362562,0.48
46,-130.0,1,-0.48383768518000564,1.68
47,-5.0,0,-0.06964009090454187,0.43
48,-60.0,1,-0.31650567987319056,0.96
49,-5.0,0,-0.06964009090454187,0.49
50,-10.0,0,-0.13928018180908375,0.07
51,0.0,0,0.0,0.0
52,-5.0,0,-0.06964009090454187,0.05
53,-5.0,0,-0.06964009090454187,0.24
54,-5.0,0,-0.06964009090454187,0.45
55,-25.0,0,-0.3482004545227093,1.63
56,-15.0,0,-0.20892027271362562,1.17
57,-5.0,0,-0.06964009090454187,0.06
58,0.0,0,0.0,0.0
59,-35.0,0,-0.22789293084113715,1.45
60,0.0,0,0.0,0.0
61,0.0,0,0.0,0.0
62,-60.0,1,-0.31650567987319056,1.08
63,-5.0,0,-0.06964009090454187,0.17
64,135.0,0,0.0,1.35
65,0.0,0,0.0,0.0
66,0.0,0,0.0,0.0
67,-15.0,0,-0.20892027271362562,0.73
68,90.0,0,0.0,0.63
69,-10.0,0,-0.13928018180908375,0.1
70,0.0,0,0.0,0.0
71,0.0,0,0.0,0.0
72,0.0,0,0.0,0.0
73,0.0,0,0.0,0.0
74,0.0,0,0.0,0.0
75,0.0,0,0.0,0.0
76,0.0,0,0.0,0.0
77,0.0,0,0.0,0.0
78,-70.0,1,-0.4557858616822743,2.26
79,-5.0,0,-0.06964009090454187,0.16
80,-5.0,0,-0.06964009090454187,0.11
81,-10.0,0,-0.13928018180908375,0.21
82,0.0,0,0.0,0.0
83,0.0,0,0.0,0.0
84,-10.0,0,-0.13928018180908375,0.54
85,-5.0,0,-0.06964009090454187,0.05
86,-30.0,0,-0.15825283993659528,0.18
87,-65.0,1,-0.38614577077773243,1.21
88,-60.0,1,-0.31650567987319056,2.16
89,-65.0,1,-0.38614577077773243,0.31
90,0.0,0,0.0,0.0
91,0.0,0,0.0,0.0
92,-5.0,0,-0.06964009090454187,0.02
93,-65.0,1,-0.38614577077773243,1.06
94,105.0,0,0.0,1.26
95,0.0,0,0.0,0.0
96,-10.0,0,-0.13928018180908375,0.53
97,-135.0,2,-0.858106882608765,0.6309523809523809
98,-10.0,0,-0.13928018180908375,0.48
99,0.0,0,0.0,0.0
100,-60.0,0,-0.31650567987319056,0.9
101,-5.0,0,-0.06964009090454187,0.19
102,0.0,0,0.0,0.0
103,0.0,0,0.0,0.0
104,-5.0,0,-0.06964009090454187,0.1
105,60.0,0,-0.15825283993659528,1.77
106,50.0,0,-0.13928018180908375,0.4
107,-70.0,1,-0.4557858616822743,0.63
108,-10.0,0,-0.13928018180908375,0.35
109,0.0,0,0.0,0.0
110,-5.0,0,-0.06964009090454187,0.41
111,-200.0,1,-0.7023923998479155,1.7234042553191489
112,0.0,0,0.0,0.0
113,0.0,0,0.0,0.0
114,0.0,0,0.0,0.0
115,0.0,0,0.0,0.0
116,-10.0,0,-0.13928018180908375,0.13
117,105.0,0,0.0,0.84
118,-60.0,0,-0.31650567987319056,1.8
119,-5.0,0,-0.06964009090454187,0.39
120,155.0,0,-0.13928018180908375,2.48
121,-5.0,0,-0.06964009090454187,0.03
122,-5.0,0,-0.06964009090454187,0.04
123,-15.0,0,-0.20892027271362562,0.98
124,90.0,0,0.0,1.11
125,-15.0,0,-0.20892027271362562,0.59
126,0.0,0,0.0,0.0
127,-5.0,0,-0.06964009090454187,0.39
128,90.0,0,0.0,0.63
129,-5.0,0,-0.06964009090454187,0.15
130,120.0,0,0.0,1.53
131,0.0,0,0.0,0.0
132,0.0,0,0.0,0.0
133,-10.0,0,-0.13928018180908375,0.32
134,45.0,0,0.0,1.17
135,-135.0,2,-0.8381509085946077,1.0465116279069768
136,0.0,0,0.0,0.0
137,-70.0,1,-0.4557858616822743,1.5
138,0.0,0,0.0,0.0
139,-10.0,0,-0.13928018180908375,0.88
140,0.0,0,0.0,0.0
141,45.0,0,-0.31650567987319056,2.22
142,-5.0,0,-0.06964009090454187,0.32
143,0.0,0,0.0,0.0
144,-30.0,0,-0.15825283993659528,0.78
145,190.0,0,-0.06964009090454187,2.96
146,0.0,0,0.0,0.0
147,0.0,0,0.0,0.0
148,0.0,0,0.0,0.0
149,45.0,0,0.0,1.08
150,135.0,0,0.0,1.35
151,-5.0,0,-0.06964009090454187,0.11
152,-5.0,0,-0.06964009090454187,0.04
153,-60.0,0,-0.31650567987319056,1.32
154,300.0,0,0.0,6.63
155,-30.0,0,-0.15825283993659528,0.78
156,-60.0,0,-0.31650567987319056,0.96
157,135.0,0,0.0,1.35
158,150.0,0,0.0,1.95
159,-135.0,2,-1.162596421598972,1.0806451612903225
160,60.0,0,0.0,0.3
161,0.0,0,0.0,0.0
162,-5.0,0,-0.06964009090454187,0.47
163,-10.0,0,-0.13928018180908375,0.61
164,-5.0,0,-0.06964009090454187,0.35
165,60.0,0,0.0,0.3
166,0.0,0,0.0,0.0
167,-65.0,1,-0.38614577077773243,0.61
168,-5.0,0,-0.06964009090454187,0.49
169,-10.0,0,-0.13928018180908375,0.88
170,0.0,0,0.0,0.0
171,-5.0,0,-0.06964009090454187,0.27
172,-5.0,0,-0.06964009090454187,0.41
173,-60.0,0,-0.31650567987319056,1.44
174,0.0,0,0.0,0.0
175,0.0,0,0.0,0.0
176,0.0,0,0.0,0.0
177,180.0,0,0.0,2.34
178,-70.0,1,-0.4557858616822743,1.19
179,0.0,0,0.0,0.0
180,-5.0,0,-0.06964009090454187,0.08
181,0.0,0,0.0,0.0
182,0.0,0,0.0,0.0
183,-20.0,0,-0.2785603636181675,1.08
184,0.0,0,0.0,0.0
185,0.0,0,0.0,0.0
186,-5.0,0,-0.06964009090454187,0.49
187,60.0,0,0.0,1.74
188,0.0,0,0.0,0.0
189,0.0,0,0.0,0.0
190,-10.0,0,-0.13928018180908375,0.61
191,75.0,0,0.0,0.45
192,0.0,0,0.0,0.0
193,-60.0,1,-0.31650567987319056,0.72
194,0.0,0,0.0,0.0
195,-15.0,0,-0.20892027271362562,0.95
