Episodio,Recompensa_Simbiosis,Tripwires_Simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-72.73792599048929,1,-0.47475851980978584,0.98
2,-35.964009090454184,0,-0.13928018180908375,0.58
3,-43.73792599048929,1,-0.47475851980978584,0.4
4,-43.964009090454184,0,-0.13928018180908375,0.74
5,0.0,0,0.0,0.0
6,-38.30728853888662,1,-0.38614577077773243,0.38
7,-41.825283993659525,1,-0.31650567987319056,0.52
8,-10.982004545227094,0,-0.06964009090454187,0.15
9,-49.5,0,0.0,0.99
10,-11.482004545227094,0,-0.06964009090454187,0.16
11,-112.5,0,0.0,2.25
12,-41.825283993659525,1,-0.31650567987319056,0.52
13,-13.912641996829763,0,-0.15825283993659528,0.12
14,-65.82528399365953,1,-0.31650567987319056,1.0
15,-35.964009090454184,0,-0.13928018180908375,0.58
16,-4.5,0,0.0,0.09
17,0.0,0,0.0,0.0
18,-4.982004545227094,0,-0.06964009090454187,0.03
19,0.0,0,0.0,0.0
20,-60.0,0,0.0,1.2
21,-10.912641996829763,0,-0.15825283993659528,0.06
22,-113.41264199682976,0,-0.15825283993659528,2.11
23,-52.946013635681275,0,-0.20892027271362562,0.85
24,-10.482004545227094,0,-0.06964009090454187,0.14
25,-40.946013635681275,0,-0.20892027271362562,0.61
26,0.0,0,0.0,0.0
27,-47.30728853888662,1,-0.38614577077773243,0.56
28,-123.98200454522708,0,-0.06964009090454187,2.41
29,-115.82528399365953,1,-0.31650567987319056,2.0
30,0.0,0,0.0,0.0
31,0.0,0,0.0,0.0
32,-20.982004545227092,0,-0.06964009090454187,0.35
33,-55.5,0,0.0,1.11
34,0.0,0,0.0,0.0
35,0.0,0,0.0,0.0
36,0.0,0,0.0,0.0
37,-66.94601363568128,0,-0.20892027271362562,1.13
38,0.0,0,0.0,0.0
39,0.0,0,0.0,0.0
40,-38.964009090454184,0,-0.13928018180908375,0.64
41,-9.0,0,0.0,0.18
42,-34.325283993659525,0,-0.31650567987319056,0.37
43,0.0,0,0.0,0.0
44,0.0,0,0.0,0.0
45,-9.982004545227094,0,-0.06964009090454187,0.13
46,-27.464009090454187,0,-0.13928018180908375,0.41
47,0.0,0,0.0,0.0
48,0.0,0,0.0,0.0
49,-31.912641996829763,0,-0.15825283993659528,0.48
50,-63.0,0,0.0,1.26
51,0.0,0,0.0,0.0
52,-41.80728853888662,1,-0.38614577077773243,0.45
53,-16.964009090454187,0,-0.13928018180908375,0.2
54,-54.0,0,0.0,1.08
55,-10.5,0,0.0,0.21
56,-32.825283993659525,0,-0.31650567987319056,0.34
57,0.0,0,0.0,0.0
58,0.0,0,0.0,0.0
59,-25.464009090454187,0,-0.13928018180908375,0.37
60,0.0,0,0.0,0.0
61,-22.5,0,0.0,0.45
62,-29.825283993659525,0,-0.31650567987319056,0.28
63,-29.964009090454184,0,-0.13928018180908375,0.46
64,0.0,0,0.0,0.0
65,0.0,0,0.0,0.0
66,-51.0,0,0.0,1.02
67,-16.482004545227092,0,-0.06964009090454187,0.26
68,-11.482004545227094,0,-0.06964009090454187,0.16
69,-120.32528399365953,1,-0.31650567987319056,2.09
70,0.0,0,0.0,0.0
71,-95.56320998414881,2,-0.7912641996829763,1.12
72,-45.0,0,0.0,0.9
73,-12.482004545227094,0,-0.06964009090454187,0.18
74,0.0,0,0.0,0.0
75,0.0,0,0.0,0.0
76,-10.982004545227094,0,-0.06964009090454187,0.15
77,-24.464009090454184,0,-0.13928018180908375,0.35
78,0.0,0,0.0,0.0
79,0.0,0,0.0,0.0
80,-10.482004545227094,0,-0.06964009090454187,0.14
81,-33.44601363568128,0,-0.20892027271362562,0.46
82,0.0,0,0.0,0.0
83,0.0,0,0.0,0.0
84,0.0,0,0.0,0.0
85,0.0,0,0.0,0.0
86,0.0,0,0.0,0.0
87,-66.0,0,0.0,1.32
88,-21.482004545227092,0,-0.06964009090454187,0.36
89,-58.91264199682976,0,-0.15825283993659528,1.02
90,-4.482004545227094,0,-0.06964009090454187,0.02
91,0.0,0,0.0,0.0
92,-23.964009090454187,0,-0.13928018180908375,0.34
93,0.0,0,0.0,0.0
94,0.0,0,0.0,0.0
95,-24.982004545227092,0,-0.06964009090454187,0.43
