Episodio,Recompensa_Dqn_control,Tripwires_Dqn_control,PGF_Bruto_Avg,PGF_Costo_Avg
1,0.0,0,0.0,0.0
2,0.0,0,0.0,0.0
3,0.0,0,0.0,0.0
4,0.0,0,0.0,0.0
5,-5.0,0,-0.06964009090454187,0.34
6,0.0,0,0.0,0.0
7,-5.0,0,-0.06964009090454187,0.21
8,0.0,0,0.0,0.0
9,-5.0,0,-0.06964009090454187,0.11
10,0.0,0,0.0,0.0
11,-20.0,0,-0.22789293084113715,0.73
12,-15.0,0,-0.20892027271362562,0.13
13,0.0,0,0.0,0.0
14,0.0,0,0.0,0.0
15,-35.0,1,-0.38614577077773243,0.79
16,60.0,0,0.0,0.3
17,-15.0,0,-0.15825283993659528,0.15
18,-5.0,0,-0.06964009090454187,0.49
19,0.0,0,0.0,0.0
20,0.0,0,0.0,0.0
21,55.0,0,-0.06964009090454187,0.38
22,0.0,0,0.0,0.0
23,-15.0,0,-0.20892027271362562,0.36
24,-5.0,0,-0.06964009090454187,0.19
25,-30.0,1,-0.31650567987319056,0.3
26,-30.0,0,-0.31650567987319056,0.57
27,-5.0,0,-0.06964009090454187,0.29
28,105.0,0,-0.15825283993659528,0.9
29,0.0,0,0.0,0.0
30,15.0,0,0.0,0.03
31,0.0,0,0.0,0.0
32,0.0,0,0.0,0.0
33,0.0,0,0.0,0.0
34,30.0,0,0.0,0.57
35,75.0,0,0.0,1.2
36,0.0,0,0.0,0.0
37,195.0,0,0.0,6.54
38,0.0,0,0.0,0.0
39,15.0,0,0.0,0.03
40,-5.0,0,-0.06964009090454187,0.23
41,135.0,0,-0.15825283993659528,1.41
42,-10.0,0,-0.13928018180908375,0.24
43,0.0,0,0.0,0.0
44,-5.0,0,-0.06964009090454187,0.48
45,0.0,0,0.0,0.0
46,-15.0,0,-0.20892027271362562,1.14
47,-5.0,0,-0.06964009090454187,0.14
48,0.0,0,0.0,0.0
49,-15.0,0,-0.20892027271362562,0.46
50,-30.0,1,-0.31650567987319056,0.54
51,0.0,0,0.0,0.0
52,-5.0,0,-0.06964009090454187,0.13
53,-5.0,0,-0.06964009090454187,0.25
54,45.0,0,0.0,0.99
55,0.0,0,0.0,0.0
56,195.0,0,0.0,2.85
57,-10.0,0,-0.13928018180908375,0.18
58,0.0,0,0.0,0.0
59,-40.0,1,-0.4557858616822743,1.67
60,-15.0,0,-0.20892027271362562,0.83
61,-25.0,0,-0.297533021745679,0.49
62,-5.0,0,-0.06964009090454187,0.3
63,-45.0,1,-0.47475851980978584,0.66
64,0.0,0,-0.15825283993659528,0.06
65,-5.0,0,-0.06964009090454187,0.01
66,-10.0,0,-0.13928018180908375,0.5
67,-5.0,0,-0.06964009090454187,0.39
68,-5.0,0,-0.06964009090454187,0.45
69,180.0,0,0.0,2.34
70,0.0,0,0.0,0.0
71,0.0,0,0.0,0.0
72,220.0,0,-0.06964009090454187,3.79
73,0.0,0,0.0,0.0
74,0.0,0,0.0,0.0
75,0.0,0,0.0,0.0
76,-5.0,0,-0.06964009090454187,0.31
77,-5.0,0,-0.06964009090454187,0.22
78,75.0,0,0.0,0.45
79,-5.0,0,-0.06964009090454187,0.06
80,0.0,0,0.0,0.0
81,-15.0,0,-0.20892027271362562,0.33
82,0.0,0,0.0,0.0
83,0.0,0,0.0,0.0
84,-5.0,0,-0.06964009090454187,0.49
85,150.0,0,-0.15825283993659528,2.16
86,-5.0,0,-0.06964009090454187,0.25
87,255.0,0,0.0,4.59
88,205.0,0,-0.06964009090454187,3.43
89,0.0,0,0.0,0.0
90,-65.0,2,-0.7026514506509229,0.56
91,-30.0,0,-0.31650567987319056,0.6
92,0.0,0,0.0,0.0
93,0.0,0,0.0,0.0
94,-5.0,0,-0.06964009090454187,0.15
95,0.0,0,0.0,0.0
96,0.0,0,0.0,0.0
97,-5.0,0,-0.06964009090454187,0.01
98,-10.0,0,-0.13928018180908375,0.48
99,0.0,0,0.0,0.0
100,-10.0,0,-0.13928018180908375,0.26
101,-5.0,0,-0.06964009090454187,0.07
102,-30.0,1,-0.31650567987319056,0.3
103,0.0,0,0.0,0.0
104,-20.0,0,-0.2785603636181675,0.24
105,0.0,0,0.0,0.0
106,0.0,0,0.0,0.0
107,-165.0,3,-1.207454654964709,1.5638297872340425
108,0.0,0,0.0,0.0
109,-5.0,0,-0.06964009090454187,0.31
110,-5.0,0,-0.06964009090454187,0.1
111,-5.0,0,-0.06964009090454187,0.46
112,-150.0,2,-0.9585962049897916,1.86
113,180.0,0,-0.15825283993659528,2.4
114,0.0,0,0.0,0.0
115,160.0,0,-0.06964009090454187,2.15
116,-45.0,1,-0.47475851980978584,1.05
117,0.0,0,0.0,0.0
118,0.0,0,0.0,0.0
119,-30.0,1,-0.31650567987319056,1.02
120,-30.0,0,-0.31650567987319056,0.99
121,-5.0,0,-0.06964009090454187,0.34
122,0.0,0,0.0,0.0
123,-150.0,4,-1.3289177356873894,0.9795918367346939
124,-5.0,0,-0.06964009090454187,0.12
125,0.0,0,0.0,0.0
126,0.0,0,0.0,0.0
127,0.0,0,0.0,0.0
128,0.0,0,0.0,0.0
129,-10.0,0,-0.13928018180908375,0.22
130,-10.0,0,-0.13928018180908375,0.16
131,0.0,0,0.0,0.0
132,-5.0,0,-0.06964009090454187,0.01
133,0.0,0,0.0,0.0
134,-5.0,0,-0.06964009090454187,0.32
135,0.0,0,0.0,0.0
136,-15.0,0,-0.15825283993659528,0.9
137,-10.0,0,-0.13928018180908375,0.41
138,-5.0,0,-0.06964009090454187,0.22
139,0.0,0,0.0,0.0
140,0.0,0,0.0,0.0
141,0.0,0,-0.15825283993659528,0.36
142,-10.0,0,-0.13928018180908375,0.55
143,-5.0,0,-0.06964009090454187,0.05
144,-65.0,2,-0.7026514506509229,1.35
145,15.0,0,0.0,0.03
146,60.0,0,0.0,0.3
147,-5.0,0,-0.06964009090454187,0.44
148,0.0,0,0.0,0.0
149,0.0,0,0.0,0.0
150,-5.0,0,-0.06964009090454187,0.04
151,0.0,0,0.0,0.0
152,-5.0,0,-0.06964009090454187,0.19
153,-5.0,0,-0.06964009090454187,0.31
154,-5.0,0,-0.06964009090454187,0.33
155,-10.0,0,-0.13928018180908375,0.96
156,165.0,0,0.0,6.72
157,-60.0,2,-0.6330113597463811,0.48
158,0.0,0,0.0,0.0
159,15.0,0,-0.15825283993659528,0.51
160,135.0,0,0.0,1.83
161,30.0,0,0.0,0.21
162,0.0,0,0.0,0.0
163,0.0,0,0.0,0.0
164,0.0,0,0.0,0.0
165,0.0,0,0.0,0.0
166,0.0,0,0.0,0.0
167,-10.0,0,-0.13928018180908375,0.7
168,0.0,0,0.0,0.0
169,-30.0,0,-0.31650567987319056,0.75
170,0.0,0,0.0,0.0
171,120.0,0,0.0,1.08
172,-30.0,1,-0.31650567987319056,0.78
173,0.0,0,0.0,0.0
174,0.0,0,0.0,0.0
175,-5.0,0,-0.06964009090454187,0.14
176,0.0,0,0.0,0.0
177,-10.0,0,-0.13928018180908375,0.75
178,90.0,0,-0.15825283993659528,1.62
179,0.0,0,0.0,0.0
180,-30.0,0,-0.31650567987319056,0.6
181,0.0,0,0.0,0.0
182,-40.0,1,-0.4557858616822743,0.15
183,-15.0,0,-0.15825283993659528,0.15
184,-45.0,1,-0.47475851980978584,0.81
185,-30.0,0,-0.31650567987319056,1.11
186,-120.0,3,-0.9676753703600113,1.14
187,-30.0,1,-0.31650567987319056,0.12
188,-15.0,0,-0.15825283993659528,0.42
189,0.0,0,0.0,0.0
190,-5.0,0,-0.06964009090454187,0.18
191,-10.0,0,-0.13928018180908375,0.9
192,0.0,0,0.0,0.0
193,-5.0,0,-0.06964009090454187,0.27
194,195.0,0,0.0,3.18
195,0.0,0,0.0,0.0
196,-10.0,0,-0.13928018180908375,0.62
197,-5.0,0,-0.06964009090454187,0.3
198,0.0,0,0.0,0.0
199,0.0,0,0.0,0.0
200,-5.0,0,-0.06964009090454187,0.21
201,-15.0,0,-0.20892027271362562,0.54
202,-5.0,0,-0.06964009090454187,0.33
203,180.0,0,0.0,3.78
204,-5.0,0,-0.06964009090454187,0.38
205,0.0,0,0.0,0.0
206,-30.0,0,-0.31650567987319056,0.33
207,90.0,0,0.0,0.63
208,0.0,0,0.0,0.0
209,-20.0,0,-0.2785603636181675,0.65
210,0.0,0,0.0,0.0
211,-30.0,0,-0.31650567987319056,0.54
212,-20.0,0,-0.2785603636181675,1.13
213,-30.0,1,-0.31650567987319056,0.48
214,-30.0,0,-0.31650567987319056,0.78
215,0.0,0,0.0,0.0
216,0.0,0,0.0,0.0
217,0.0,0,0.0,0.0
218,0.0,0,0.0,0.0
219,10.0,0,-0.06964009090454187,0.13
220,0.0,0,0.0,0.0
221,-30.0,1,-0.31650567987319056,0.9
222,-10.0,0,-0.13928018180908375,0.67
223,-35.0,1,-0.38614577077773243,1.15
224,0.0,0,0.0,0.0
225,0.0,0,0.0,0.0
226,-5.0,0,-0.06964009090454187,0.17
227,-5.0,0,-0.06964009090454187,0.12
228,-10.0,0,-0.13928018180908375,0.26
229,0.0,0,0.0,0.0
230,0.0,0,0.0,0.0
231,-10.0,0,-0.13928018180908375,0.06
232,0.0,0,0.0,0.0
233,0.0,0,0.0,0.0
234,-15.0,0,-0.15825283993659528,0.39
235,-45.0,1,-0.47475851980978584,0.33
236,0.0,0,0.0,0.0
237,0.0,0,0.0,0.0
238,0.0,0,0.0,0.0
239,-30.0,1,-0.31650567987319056,0.54
240,0.0,0,0.0,0.0
241,-5.0,0,-0.06964009090454187,0.04
242,-15.0,0,-0.20892027271362562,0.96
243,0.0,0,0.0,0.0
244,-70.0,2,-0.7722915415554649,1.17
245,-10.0,0,-0.13928018180908375,0.26
246,0.0,0,0.0,0.0
247,-5.0,0,-0.06964009090454187,0.29
248,-10.0,0,-0.13928018180908375,0.75
249,-10.0,0,-0.13928018180908375,0.39
250,420.0,0,0.0,12.18
251,-15.0,0,-0.15825283993659528,0.3
252,-5.0,0,-0.06964009090454187,0.49
253,0.0,0,0.0,0.0
254,30.0,0,0.0,0.48
255,0.0,0,0.0,0.0
256,0.0,0,0.0,0.0
257,0.0,0,0.0,0.0
258,30.0,0,0.0,0.09
259,-10.0,0,-0.13928018180908375,0.37
260,-5.0,0,-0.06964009090454187,0.28
261,-5.0,0,-0.06964009090454187,0.12
262,-5.0,0,-0.06964009090454187,0.47
263,-5.0,0,-0.06964009090454187,0.11
264,-5.0,0,-0.06964009090454187,0.04
265,150.0,0,0.0,1.65
266,-30.0,1,-0.31650567987319056,0.9
267,0.0,0,0.0,0.0
268,-10.0,0,-0.13928018180908375,0.14
269,-5.0,0,-0.06964009090454187,0.42
270,-10.0,0,-0.13928018180908375,0.58
271,0.0,0,0.0,0.0
272,0.0,0,0.0,0.0
273,-10.0,0,-0.13928018180908375,0.26
274,0.0,0,0.0,0.0
275,-20.0,0,-0.22789293084113715,1.03
276,-10.0,0,-0.13928018180908375,0.3
277,-5.0,0,-0.06964009090454187,0.49
278,0.0,0,0.0,0.0
279,-30.0,0,-0.31650567987319056,0.51
280,-10.0,0,-0.13928018180908375,0.13
281,-10.0,0,-0.13928018180908375,0.46
282,-20.0,0,-0.22789293084113715,0.33
283,210.0,0,0.0,3.15
284,-10.0,0,-0.13928018180908375,0.55
285,-5.0,0,-0.06964009090454187,0.05
286,0.0,0,0.0,0.0
287,-10.0,0,-0.13928018180908375,0.5
288,-5.0,0,-0.06964009090454187,0.13
289,0.0,0,0.0,0.0
290,-10.0,0,-0.13928018180908375,0.56
291,-5.0,0,-0.06964009090454187,0.38
292,-10.0,0,-0.13928018180908375,0.36
293,-5.0,0,-0.06964009090454187,0.11
294,-5.0,0,-0.06964009090454187,0.14
295,0.0,0,0.0,0.0
296,-30.0,1,-0.31650567987319056,0.9
297,-10.0,0,-0.13928018180908375,0.24
298,-10.0,0,-0.13928018180908375,0.71
299,-5.0,0,-0.06964009090454187,0.04
300,0.0,0,0.0,0.0
301,0.0,0,0.0,0.0
302,225.0,0,0.0,3.6
303,-5.0,0,-0.06964009090454187,0.24
304,-5.0,0,-0.06964009090454187,0.37
305,-60.0,2,-0.6330113597463811,0.36
306,0.0,0,0.0,0.0
307,45.0,0,-0.15825283993659528,0.24
308,-30.0,0,-0.31650567987319056,0.6
309,0.0,0,0.0,0.0
310,-5.0,0,-0.06964009090454187,0.44
311,0.0,0,0.0,0.0
312,195.0,0,-0.15825283993659528,2.79
313,-5.0,0,-0.06964009090454187,0.12
314,-5.0,0,-0.06964009090454187,0.4
315,0.0,0,0.0,0.0
316,-10.0,0,-0.13928018180908375,0.16
317,-15.0,0,-0.20892027271362562,0.36
318,-10.0,0,-0.13928018180908375,0.39
319,-35.0,0,-0.38614577077773243,1.09
320,0.0,0,0.0,0.0
321,0.0,0,0.0,0.0
322,-5.0,0,-0.06964009090454187,0.27
323,0.0,0,0.0,0.0
324,-5.0,0,-0.06964009090454187,0.48
325,-15.0,0,-0.15825283993659528,0.33
326,0.0,0,0.0,0.0
327,-5.0,0,-0.06964009090454187,0.41
328,75.0,0,0.0,1.29
329,0.0,0,0.0,0.0
330,-30.0,1,-0.31650567987319056,2.7
331,-5.0,0,-0.06964009090454187,0.22
332,-5.0,0,-0.06964009090454187,0.17
333,0.0,0,0.0,0.0
334,0.0,0,0.0,0.0
335,45.0,0,0.0,0.99
336,-5.0,0,-0.06964009090454187,0.34
337,150.0,0,0.0,1.65
338,0.0,0,0.0,0.0
339,-5.0,0,-0.06964009090454187,0.27
340,0.0,0,0.0,0.0
341,0.0,0,0.0,0.0
342,-5.0,0,-0.06964009090454187,0.37
343,90.0,0,0.0,0.66
344,-15.0,0,-0.15825283993659528,0.45
345,-10.0,0,-0.13928018180908375,0.44
346,-45.0,1,-0.47475851980978584,0.75
347,0.0,0,0.0,0.0
348,0.0,0,0.0,0.0
349,60.0,0,-0.15825283993659528,1.77
350,0.0,0,0.0,0.0
351,0.0,0,0.0,0.0
352,165.0,0,0.0,1.98
353,-40.0,1,-0.4557858616822743,0.62
354,240.0,0,0.0,9.03
355,-20.0,0,-0.2785603636181675,1.38
356,-5.0,0,-0.06964009090454187,0.03
357,0.0,0,0.0,0.0
358,0.0,0,0.0,0.0
359,-35.0,1,-0.38614577077773243,0.86
360,105.0,0,-0.15825283993659528,1.29
361,60.0,0,-0.15825283993659528,0.6
362,-10.0,0,-0.13928018180908375,0.28
363,180.0,0,0.0,2.46
364,30.0,0,0.0,0.09
365,0.0,0,0.0,0.0
366,-15.0,0,-0.20892027271362562,0.67
367,-5.0,0,-0.06964009090454187,0.04
368,195.0,0,0.0,3.06
369,0.0,0,0.0,0.0
370,-60.0,1,-0.6836787925234113,0.62
371,0.0,0,0.0,0.0
372,-10.0,0,-0.13928018180908375,0.47
373,-5.0,0,-0.06964009090454187,0.17
374,0.0,0,0.0,0.0
375,-5.0,0,-0.06964009090454187,0.14
376,-5.0,0,-0.06964009090454187,0.45
377,0.0,0,0.0,0.0
378,-5.0,0,-0.06964009090454187,0.06
379,165.0,0,0.0,2.04
380,0.0,0,0.0,0.0
