Episodio,Recompensa_simbiosis,Tripwires_simbiosis,PGF_Bruto_Avg,PGF_Costo_Avg
1,-28.260227194927612,0,-0.31650567987319056,0.24
2,0.0,0,0.0,0.0
3,0.0,0,0.0,0.0
4,-39.720454389855234,1,-0.6330113597463811,0.06
5,0.0,0,0.0,0.0
6,-10.371207272363343,0,-0.13928018180908375,0.095
7,-16.37120727236332,0,-0.13928018180908375,0.245
8,0.0,0,0.0,0.0
9,0.0,0,0.0,0.0
10,-94.9204543898553,0,-0.6330113597463811,1.44
11,-28.2848290894534,0,-0.557120727236335,0.05
12,0.0,0,0.0,0.0
13,0.0,0,0.0,0.0
14,-7.571207272363351,0,-0.13928018180908375,0.025
15,0.0,0,0.0,0.0
16,-16.171207272363322,0,-0.13928018180908375,0.24
17,5.399999999999997,0,0.0,0.09
18,-41.45603636181675,0,-0.6964009090454186,0.215
19,-17.342414544726694,0,-0.2785603636181675,0.105
20,0.0,0,0.0,0.0
21,0.0,0,0.0,0.0
22,0.0,0,0.0,0.0
23,-100.60455531638135,1,-1.1251138829095348,0.815
24,-36.484829089453385,0,-0.557120727236335,0.255
25,5.399999999999997,0,0.0,0.09
26,-7.771207272363351,0,-0.13928018180908375,0.03
27,0.0,0,0.0,0.0
28,0.0,0,0.0,0.0
29,0.0,0,0.0,0.0
30,0.0,0,0.0,0.0
31,0.0,0,0.0,0.0
32,-7.971207272363351,0,-0.13928018180908375,0.035
33,0.0,0,0.0,0.0
34,-26.34241454472666,0,-0.2785603636181675,0.33
35,0.0,0,0.0,0.0
36,0.0,0,0.0,0.0
37,0.0,0,0.0,0.0
38,0.0,0,0.0,0.0
39,-76.94086545127013,0,-1.2535216362817536,0.445
40,0.0,0,0.0,0.0
41,0.0,0,0.0,0.0
42,0.0,0,0.0,0.0
43,0.0,0,0.0,0.0
44,0.0,0,0.0,0.0
45,-124.89357523894567,1,-1.5504040249686208,1.3928571428571428
46,0.0,0,0.0,0.0
47,-9.571207272363345,0,-0.13928018180908375,0.075
48,0.0,0,0.0,0.0
49,-15.971207272363323,0,-0.13928018180908375,0.235
50,0.0,0,0.0,0.0
51,0.0,0,0.0,0.0
52,0.0,0,0.0,0.0
53,-44.925000000000004,0,0.0,0.435
54,0.0,0,0.0,0.0
55,-104.94086545127008,0,-1.2535216362817536,1.145
56,0.0,0,0.0,0.0
57,0.599999999999997,0,0.0,0.135
58,-7.17120727236335,0,-0.13928018180908375,0.015
59,-138.48327999599684,0,-1.5320819998999213,1.655
60,-440.175,0,0.0,3.84
61,0.0,0,0.0,0.0
62,0.0,0,0.0,0.0
63,0.0,0,0.0,0.0
64,0.0,0,0.0,0.0
65,-53.48482908945333,0,-0.557120727236335,0.68
66,-11.971207272363337,0,-0.13928018180908375,0.135
67,0.0,0,0.0,0.0
68,0.0,0,0.0,0.0
69,0.0,0,0.0,0.0
70,-46.92045438985523,1,-0.6330113597463811,0.24
71,-10.371207272363343,0,-0.13928018180908375,0.095
72,0.0,0,0.0,0.0
73,-11.571207272363338,0,-0.13928018180908375,0.125
74,0.0,0,0.0,0.0
75,-51.85603636181674,0,-0.6964009090454186,0.475
76,0.0,0,0.0,0.0
77,-256.875,0,0.0,3.09
78,0.0,0,0.0,0.0
79,0.0,0,0.0,0.0
80,0.0,0,0.0,0.0
81,0.0,0,0.0,0.0
82,0.0,0,0.0,0.0
83,-30.371207272363346,0,-0.13928018180908375,0.82
84,-7.971207272363351,0,-0.13928018180908375,0.035
85,-15.371207272363325,0,-0.13928018180908375,0.22
86,0.0,0,0.0,0.0
87,-41.08482908945337,0,-0.557120727236335,0.37
88,5.999999999999996,0,0.0,0.15
89,0.0,0,0.0,0.0
90,0.0,0,0.0,0.0
91,0.0,0,0.0,0.0
92,0.0,0,0.0,0.0
93,-155.62569454072363,0,-1.8106423635180886,1.755
94,0.0,0,0.0,0.0
95,0.0,0,0.0,0.0
96,0.0,0,0.0,0.0
97,-16.37120727236332,0,-0.13928018180908375,0.245
98,-557.1750000000001,0,0.0,6.765
99,0.0,0,0.0,0.0
100,-19.34241454472669,0,-0.2785603636181675,0.155
101,0.0,0,0.0,0.0
102,-254.475,0,0.0,1.44
103,0.0,0,0.0,0.0
104,0.0,0,0.0,0.0
105,-16.37120727236332,0,-0.13928018180908375,0.245
106,0.0,0,0.0,0.0
107,-11.17120727236334,0,-0.13928018180908375,0.115
108,0.0,0,0.0,0.0
109,0.0,0,0.0,0.0
110,0.0,0,0.0,0.0
111,0.0,0,0.0,0.0
112,0.0,0,0.0,0.0
113,-14.400000000000006,0,0.0,0.585
114,-17.542414544726697,0,-0.2785603636181675,0.11
